device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D648,2020-10-15,04:49:51,27.12,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,04:55:52,27.12,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,05:01:53,27.0,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,05:07:54,27.12,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,05:13:56,27.12,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,05:19:55,27.12,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,05:34:00,27.12,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,05:43:49,27.25,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,05:52:42,27.25,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,06:06:27,27.25,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,06:21:19,27.12,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,06:29:33,27.12,100.0,16.0,24.796,120.966
74DA38C7D648,2020-10-15,06:35:36,27.0,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,06:41:37,26.87,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,07:00:01,27.0,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,07:06:03,26.87,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,07:23:15,27.0,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,07:29:17,27.0,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,07:35:18,26.87,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,07:44:08,26.75,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,07:50:09,26.62,100.0,16.0,24.796,120.966
74DA38C7D648,2020-10-15,07:56:11,26.62,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,08:02:13,26.62,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,08:08:25,26.62,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,08:14:27,26.5,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,08:20:29,26.37,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,08:26:30,26.25,100.0,16.0,24.796,120.966
74DA38C7D648,2020-10-15,08:32:32,26.25,100.0,16.0,24.796,120.966
74DA38C7D648,2020-10-15,08:40:15,26.25,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,08:46:16,26.25,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,08:58:27,26.0,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,09:04:29,26.0,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,09:12:24,26.0,100.0,16.0,24.796,120.966
74DA38C7D648,2020-10-15,09:21:54,25.87,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,09:39:21,25.75,100.0,16.0,24.796,120.966
74DA38C7D648,2020-10-15,09:45:23,25.62,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,09:51:24,25.62,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,10:00:23,25.62,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,10:18:08,25.5,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,10:24:10,25.5,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,10:30:11,25.37,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,10:36:12,25.5,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,10:42:13,25.37,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,10:48:15,25.37,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,10:56:12,25.37,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,11:02:14,25.37,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,11:08:16,25.25,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,11:18:35,25.25,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,11:29:29,25.25,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,11:35:30,25.37,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,11:42:56,25.5,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,11:49:54,25.37,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,11:57:14,25.5,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,12:09:37,25.5,100.0,18.0,24.796,120.966
74DA38C7D648,2020-10-15,12:18:02,25.5,100.0,21.0,24.796,120.966
74DA38C7D648,2020-10-15,12:31:12,25.5,100.0,17.0,24.796,120.966
74DA38C7D648,2020-10-15,12:42:26,25.37,100.0,16.0,24.796,120.966
74DA38C7D648,2020-10-15,13:03:35,25.37,100.0,17.0,24.796,120.966
74DA38C7D648,2020-10-15,13:09:39,25.5,100.0,18.0,24.796,120.966
74DA38C7D648,2020-10-15,13:15:41,25.5,100.0,17.0,24.796,120.966
74DA38C7D648,2020-10-15,13:25:27,25.5,100.0,15.0,24.796,120.966
74DA38C7D648,2020-10-15,13:31:31,25.5,100.0,14.0,24.796,120.966
74DA38C7D648,2020-10-15,13:49:06,25.5,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,13:55:07,25.5,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,14:08:04,25.5,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,14:14:06,25.37,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,14:20:07,25.37,100.0,13.0,24.796,120.966
74DA38C7D648,2020-10-15,14:26:10,25.37,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,14:36:22,25.37,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,14:48:26,25.37,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,14:55:33,25.37,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,15:01:35,25.5,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,15:16:09,25.5,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,15:22:10,25.5,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,15:41:20,25.37,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-15,15:53:37,25.37,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,16:02:17,25.37,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,16:08:18,25.37,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,16:14:19,25.37,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,16:29:23,25.25,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-15,16:35:23,25.25,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-15,16:41:24,25.25,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-15,16:47:25,25.25,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-15,16:55:19,25.12,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-15,17:05:11,25.25,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,17:11:13,25.12,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,17:17:15,25.12,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,17:23:15,25.12,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-15,17:42:18,25.12,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-15,17:48:19,25.25,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,17:59:27,25.12,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,18:05:29,25.12,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-15,18:16:15,25.12,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,18:28:16,25.12,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,18:34:17,25.12,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,18:40:18,25.12,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,18:46:19,25.12,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,18:56:51,25.0,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,19:02:52,25.0,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,19:08:53,25.12,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,19:17:06,25.0,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,19:24:12,25.0,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,19:33:54,24.87,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,19:39:55,25.0,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,19:45:55,25.0,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,19:51:56,25.0,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,19:57:58,25.0,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,20:08:47,25.0,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,20:14:49,25.0,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,20:20:50,24.87,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,20:26:51,24.87,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,20:34:56,24.87,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,20:46:01,24.87,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,20:52:02,25.0,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,20:58:04,24.87,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,21:11:42,24.87,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,21:17:44,24.75,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,21:23:46,24.75,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,21:37:20,24.75,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,21:43:21,24.75,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,21:52:35,24.75,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,22:02:06,24.87,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,22:09:20,24.87,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,22:25:22,24.87,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,22:37:17,24.87,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,22:52:20,25.0,100.0,10.0,24.796,120.966
74DA38C7D648,2020-10-15,23:03:21,25.0,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,23:09:23,25.0,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,23:24:48,25.25,100.0,11.0,24.796,120.966
74DA38C7D648,2020-10-15,23:30:49,25.25,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,23:36:50,25.25,100.0,12.0,24.796,120.966
74DA38C7D648,2020-10-15,23:47:37,25.37,100.0,12.0,24.796,120.966
74DA38C7D640,2020-10-15,00:05:03,26.37,100.0,14.0,24.802,120.959
74DA38C7D640,2020-10-15,00:11:04,26.5,100.0,15.0,24.802,120.959
74DA38C7D640,2020-10-15,00:17:06,26.62,100.0,15.0,24.802,120.959
74DA38C7D640,2020-10-15,00:23:09,26.75,100.0,16.0,24.802,120.959
74DA38C7D640,2020-10-15,00:29:11,26.75,100.0,15.0,24.802,120.959
74DA38C7D640,2020-10-15,00:35:15,26.75,100.0,15.0,24.802,120.959
74DA38C7D640,2020-10-15,00:41:20,26.87,100.0,16.0,24.802,120.959
74DA38C7D640,2020-10-15,00:49:24,27.0,100.0,14.0,24.802,120.959
74DA38C7D640,2020-10-15,00:55:28,27.12,100.0,15.0,24.802,120.959
74DA38C7D640,2020-10-15,01:01:29,27.12,100.0,14.0,24.802,120.959
74DA38C7D640,2020-10-15,01:07:32,27.25,100.0,14.0,24.802,120.959
74DA38C7D640,2020-10-15,01:19:48,27.5,100.0,13.0,24.802,120.959
74DA38C7D640,2020-10-15,01:35:50,27.62,100.0,14.0,24.802,120.959
74DA38C7D640,2020-10-15,01:41:52,27.62,100.0,14.0,24.802,120.959
74DA38C7D640,2020-10-15,01:47:56,27.62,100.0,14.0,24.802,120.959
74DA38C7D640,2020-10-15,01:59:12,27.75,100.0,13.0,24.802,120.959
74DA38C7D640,2020-10-15,02:24:09,28.0,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,02:37:20,28.0,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,02:43:21,27.87,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,02:52:24,27.87,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,02:58:26,27.87,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,03:04:28,27.87,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,03:10:29,27.75,100.0,12.0,24.802,120.959
74DA38C7D640,2020-10-15,03:16:31,27.75,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,03:22:35,27.87,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,03:31:16,28.0,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,03:37:22,27.87,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,03:43:21,28.11,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,03:55:22,28.0,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,04:01:28,28.25,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,04:07:38,28.25,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,04:13:39,28.25,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,04:21:35,28.25,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,04:33:40,28.36,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,04:39:41,28.36,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,04:45:42,28.61,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,04:51:44,28.61,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,05:10:07,28.61,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,05:16:08,28.61,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,05:26:44,28.75,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,05:36:16,28.61,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,05:42:22,28.75,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,05:48:23,28.86,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,05:54:25,28.86,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,06:02:00,28.86,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,06:14:01,28.86,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,06:20:04,29.0,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,06:26:06,28.75,100.0,12.0,24.802,120.959
74DA38C7D640,2020-10-15,06:32:08,28.61,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,06:45:28,28.75,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,06:59:40,28.75,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,07:05:43,28.86,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,07:11:45,28.86,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,07:17:55,29.11,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,07:30:43,29.0,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,07:48:42,29.0,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,07:54:45,29.0,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,08:00:51,28.75,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,08:08:15,28.5,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,08:14:18,28.25,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,08:20:19,28.11,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,08:28:03,28.11,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,08:40:37,27.87,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,08:46:38,28.0,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,08:58:47,27.87,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,09:23:14,27.12,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,09:29:16,27.12,100.0,12.0,24.802,120.959
74DA38C7D640,2020-10-15,09:38:48,27.0,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,09:44:53,27.25,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,09:50:55,27.12,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,10:03:48,27.12,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,10:20:15,26.87,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,10:26:16,26.87,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,10:32:19,26.75,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,10:48:05,26.75,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,10:57:42,26.62,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,11:03:43,26.62,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,11:09:46,26.5,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,11:19:10,26.5,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,11:30:06,26.62,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,11:36:07,26.62,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,11:42:08,26.75,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,11:48:10,26.62,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,12:03:01,26.75,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,12:11:11,26.87,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,12:27:11,26.62,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,12:34:31,26.62,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,12:40:34,26.5,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,12:47:44,26.62,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,12:53:45,26.62,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,12:59:47,26.62,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,13:11:38,26.75,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,13:17:40,26.75,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,13:23:43,26.75,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,13:29:45,26.75,100.0,11.0,24.802,120.959
74DA38C7D640,2020-10-15,13:35:46,26.75,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,13:41:48,26.75,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,13:47:49,26.87,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,13:53:51,26.75,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,13:59:52,26.75,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,14:09:39,26.87,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,14:21:41,26.87,100.0,10.0,24.802,120.959
74DA38C7D640,2020-10-15,14:27:43,26.87,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,14:40:28,27.0,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,14:46:30,27.0,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,14:52:32,27.0,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,15:14:12,27.12,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,15:20:14,26.87,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,15:26:15,26.75,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,15:32:17,26.87,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,15:38:18,26.87,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,15:50:55,26.75,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,15:56:56,26.75,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,16:03:59,26.75,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,16:18:00,26.75,100.0,7.0,24.802,120.959
74DA38C7D640,2020-10-15,16:24:01,26.62,100.0,7.0,24.802,120.959
74DA38C7D640,2020-10-15,16:30:03,26.5,100.0,7.0,24.802,120.959
74DA38C7D640,2020-10-15,16:42:47,26.5,100.0,7.0,24.802,120.959
74DA38C7D640,2020-10-15,16:48:55,26.62,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,16:58:58,26.75,100.0,7.0,24.802,120.959
74DA38C7D640,2020-10-15,17:05:00,26.62,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,17:11:54,26.62,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,17:20:48,26.62,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,17:26:49,26.62,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,17:32:51,26.5,100.0,7.0,24.802,120.959
74DA38C7D640,2020-10-15,17:43:56,26.62,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,17:52:19,26.75,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,18:09:52,26.62,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,18:15:54,26.37,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,18:37:47,26.5,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,18:43:50,26.37,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,18:49:51,26.37,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,18:55:53,26.25,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,19:01:54,26.25,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,19:33:34,26.37,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,19:39:36,26.37,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,19:45:38,26.5,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,19:51:39,26.37,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,20:01:32,26.37,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,20:22:27,26.25,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,20:34:31,26.25,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,20:40:32,26.25,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,20:46:34,26.25,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,20:55:09,26.37,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,21:01:33,26.25,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,21:07:34,26.25,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,21:13:36,26.37,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,21:27:02,26.25,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,21:33:03,26.25,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,21:39:05,26.25,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,21:49:33,26.25,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,21:55:35,26.25,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,22:11:02,26.37,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,22:17:04,26.25,100.0,9.0,24.802,120.959
74DA38C7D640,2020-10-15,22:26:30,26.37,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,22:32:31,26.5,100.0,7.0,24.802,120.959
74DA38C7D640,2020-10-15,22:38:33,26.5,100.0,7.0,24.802,120.959
74DA38C7D640,2020-10-15,22:45:08,26.5,100.0,7.0,24.802,120.959
74DA38C7D640,2020-10-15,22:52:54,26.37,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,22:58:56,26.5,100.0,8.0,24.802,120.959
74DA38C7D640,2020-10-15,23:07:11,26.37,100.0,7.0,24.802,120.959
74DA38C7D640,2020-10-15,23:37:29,26.75,100.0,9.0,24.802,120.959
74DA38C7D62A,2020-10-15,00:02:49,26.62,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-10-15,00:08:51,26.87,100.0,3.0,24.813,120.981
