device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38C7D640,2020-08-29,15:37:17,29.5,100.0,15.0,24.802,120.959
74DA38C7D640,2020-08-29,15:47:25,29.5,100.0,16.0,24.802,120.959
74DA38C7D640,2020-08-29,15:53:27,29.36,100.0,15.0,24.802,120.959
74DA38C7D640,2020-08-29,15:59:29,29.36,100.0,15.0,24.802,120.959
74DA38C7D640,2020-08-29,16:05:31,29.36,100.0,14.0,24.802,120.959
74DA38C7D640,2020-08-29,16:11:33,29.36,100.0,14.0,24.802,120.959
74DA38C7D640,2020-08-29,16:17:34,29.25,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,16:24:23,29.11,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,16:30:25,29.11,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,16:36:27,29.11,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,16:42:28,29.25,100.0,12.0,24.802,120.959
74DA38C7D640,2020-08-29,16:48:30,29.11,100.0,12.0,24.802,120.959
74DA38C7D640,2020-08-29,16:54:32,29.11,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,17:02:32,29.25,100.0,12.0,24.802,120.959
74DA38C7D640,2020-08-29,17:12:21,29.36,100.0,12.0,24.802,120.959
74DA38C7D640,2020-08-29,17:18:24,29.36,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,17:24:25,29.5,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,17:30:26,29.5,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,17:36:28,29.5,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,17:42:29,29.61,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,17:48:31,29.5,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,17:54:34,29.5,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,18:05:51,29.61,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,18:18:58,29.75,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,18:25:01,29.75,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,18:35:59,29.61,100.0,13.0,24.802,120.959
74DA38C7D640,2020-08-29,18:42:01,29.61,100.0,15.0,24.802,120.959
74DA38C7D640,2020-08-29,18:48:02,29.5,100.0,15.0,24.802,120.959
74DA38C7D640,2020-08-29,19:00:06,29.36,100.0,14.0,24.802,120.959
74DA38C7D640,2020-08-29,19:10:00,29.36,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,19:19:44,29.5,100.0,12.0,24.802,120.959
74DA38C7D640,2020-08-29,19:25:45,29.5,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,19:38:49,29.61,100.0,12.0,24.802,120.959
74DA38C7D640,2020-08-29,19:44:50,29.5,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,19:51:57,29.36,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,19:58:57,29.61,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,20:04:59,29.61,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,20:14:35,29.11,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,20:20:36,29.0,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,20:38:40,29.25,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,20:44:42,29.25,100.0,6.0,24.802,120.959
74DA38C7D640,2020-08-29,20:50:43,29.25,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,20:56:45,29.25,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,21:02:46,29.25,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,21:08:47,29.36,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,21:29:28,29.25,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,21:35:30,29.25,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,21:41:31,29.25,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,21:47:33,29.25,100.0,10.0,24.802,120.959
74DA38C7D640,2020-08-29,21:53:34,29.25,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,21:59:35,29.36,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,22:05:38,29.36,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,22:11:39,29.36,100.0,10.0,24.802,120.959
74DA38C7D640,2020-08-29,22:23:41,29.5,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,22:29:43,29.5,100.0,10.0,24.802,120.959
74DA38C7D640,2020-08-29,22:35:44,29.5,100.0,11.0,24.802,120.959
74DA38C7D640,2020-08-29,22:41:46,29.36,100.0,9.0,24.802,120.959
74DA38C7D640,2020-08-29,22:47:47,29.25,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,22:57:36,29.25,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,23:12:17,29.25,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,23:18:19,29.5,100.0,7.0,24.802,120.959
74DA38C7D640,2020-08-29,23:24:20,29.75,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,23:34:23,29.61,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,23:40:25,29.75,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,23:46:26,29.86,100.0,8.0,24.802,120.959
74DA38C7D640,2020-08-29,23:59:14,29.75,100.0,8.0,24.802,120.959
74DA38C7D62A,2020-08-29,00:03:26,31.86,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,00:13:47,32.25,100.0,2.0,24.813,120.981
74DA38C7D62A,2020-08-29,00:19:49,32.61,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,00:25:51,33.0,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,00:31:54,33.25,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,00:43:58,34.0,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,00:50:00,33.75,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,00:56:03,33.75,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,01:04:44,33.75,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,01:10:47,33.86,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,01:20:40,34.0,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,01:28:50,33.75,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,01:34:52,33.5,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,01:40:55,33.61,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,01:46:57,33.86,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,01:57:21,34.11,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,02:09:25,33.5,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,02:15:27,33.61,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,02:26:13,33.11,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,02:44:20,33.36,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,02:50:22,33.36,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,02:56:25,33.0,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,03:02:27,32.5,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,03:08:29,32.61,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,03:14:33,32.61,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,03:20:35,32.61,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,03:26:37,32.75,100.0,2.0,24.813,120.981
74DA38C7D62A,2020-08-29,03:32:40,32.75,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,03:42:27,32.75,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,03:48:29,32.75,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,04:00:16,32.61,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,04:12:19,32.61,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,04:18:22,32.36,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,04:24:24,32.36,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,04:30:27,32.36,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,04:36:29,32.36,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,04:48:05,32.11,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,04:54:07,32.0,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,05:00:09,32.0,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,05:06:12,31.86,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,05:12:14,31.75,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,05:18:17,31.5,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,05:24:19,31.25,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,08:04:03,28.25,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,08:24:45,29.25,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,08:30:47,29.36,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,08:44:58,29.61,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,08:51:00,29.61,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,08:57:03,29.5,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,09:03:05,29.5,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,09:09:08,29.5,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,09:15:11,29.5,100.0,5.0,24.813,120.981
74DA38C7D62A,2020-08-29,09:21:14,29.5,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,09:32:51,29.61,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,09:41:12,29.61,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,09:47:34,29.75,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,09:53:37,29.75,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,10:00:29,29.75,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,10:06:31,29.75,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,10:12:34,29.86,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,10:18:37,29.75,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,10:24:39,29.75,100.0,2.0,24.813,120.981
74DA38C7D62A,2020-08-29,10:35:50,29.75,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,10:41:52,29.75,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,10:47:56,29.75,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,10:53:57,29.75,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,11:00:04,29.75,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,11:06:06,29.86,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,11:12:11,29.75,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,11:23:22,29.61,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,11:29:24,29.61,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,11:36:18,29.5,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,11:44:42,29.5,100.0,2.0,24.813,120.981
74DA38C7D62A,2020-08-29,11:50:44,29.5,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,11:56:47,29.5,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,12:09:09,29.5,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,12:15:11,29.36,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,12:21:14,29.5,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,12:27:16,29.5,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,12:33:19,29.5,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,12:43:15,29.25,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,12:49:18,29.25,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,12:55:20,29.11,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,13:01:22,28.86,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,13:07:25,28.75,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,13:13:27,28.75,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,13:31:33,28.61,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,13:37:35,28.61,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,13:43:38,28.5,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,13:54:55,28.25,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,14:06:55,28.36,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,14:19:55,28.5,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,14:29:43,28.5,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,14:35:46,28.61,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,14:47:50,28.61,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,14:58:51,28.36,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,15:07:11,28.36,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,15:17:12,28.25,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,15:23:14,28.25,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,15:41:02,28.11,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,15:47:04,28.0,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,15:53:07,28.0,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,15:59:09,28.0,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,16:10:58,28.0,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,16:17:00,28.11,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,16:23:03,28.25,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,16:36:34,28.25,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,16:42:38,28.25,100.0,4.0,24.813,120.981
74DA38C7D62A,2020-08-29,16:48:40,28.36,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,17:01:05,28.25,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,17:07:07,28.25,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,17:13:10,28.25,100.0,3.0,24.813,120.981
74DA38C7D62A,2020-08-29,17:28:37,28.25,100.0,2.0,24.813,120.981
74DA38C7D62A,2020-08-29,17:34:39,28.25,100.0,2.0,24.813,120.981
74DA38C7D62A,2020-08-29,17:40:42,28.0,100.0,2.0,24.813,120.981
74DA38C7D62A,2020-08-29,17:51:02,27.75,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,17:57:04,27.75,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,18:03:07,27.75,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,18:09:09,27.75,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,18:15:11,27.75,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,18:23:31,27.75,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,18:29:33,27.75,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,18:45:20,27.5,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,18:51:22,27.5,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,18:57:25,27.75,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,19:03:27,27.75,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,19:09:29,27.62,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,19:15:31,27.5,100.0,2.0,24.813,120.981
74DA38C7D62A,2020-08-29,19:21:34,27.62,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,19:27:36,27.87,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,19:33:41,27.87,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,19:39:44,28.0,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,19:45:46,27.87,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,19:56:09,27.75,100.0,1.0,24.813,120.981
74DA38C7D62A,2020-08-29,20:03:25,27.62,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,20:09:27,27.5,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,20:19:25,27.37,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,20:26:42,27.25,100.0,0.0,24.813,120.981
74DA38C7D62A,2020-08-29,20:32:44,27.12,100.0,0.0,24.813,120.981
